,Symbol,Name
0,YI,"111, Inc."
1,PIH,"1347 Property Insurance Holdings, Inc."
2,PIHPP,"1347 Property Insurance Holdings, Inc."
3,TURN,180 Degree Capital Corp.
4,FLWS,"1-800 FLOWERS.COM, Inc."
5,FCCY,1st Constitution Bancorp (NJ)
6,SRCE,1st Source Corporation
7,VNET,"21Vianet Group, Inc."
8,TWOU,"2U, Inc."
9,QFIN,"360 Finance, Inc."
10,TPNL,"3PEA International, Inc."
11,JOBS,"51job, Inc."
12,EGHT,8x8 Inc
13,AAON,"AAON, Inc."
14,ABEO,Abeona Therapeutics Inc.
15,ABEOW,Abeona Therapeutics Inc.
16,ABIL,Ability Inc.
17,ABMD,"ABIOMED, Inc."
18,AXAS,Abraxas Petroleum Corporation
19,ACIU,AC Immune SA
20,ACIA,"Acacia Communications, Inc."
21,ACTG,Acacia Research Corporation
22,ACHC,"Acadia Healthcare Company, Inc."
23,ACAD,ACADIA Pharmaceuticals Inc.
24,ACST,"Acasti Pharma, Inc."
25,AXDX,"Accelerate Diagnostics, Inc."
26,XLRN,Acceleron Pharma Inc.
27,ANCX,Access National Corporation
28,ARAY,Accuray Incorporated
29,ACRX,"AcelRx Pharmaceuticals, Inc."
30,ACER,Acer Therapeutics Inc.
31,ACET,Aceto Corporation
32,AKAO,"Achaogen, Inc."
33,ACHV,"Achieve Life Sciences, Inc. "
34,ACHN,"Achillion Pharmaceuticals, Inc."
35,ACIW,"ACI Worldwide, Inc."
36,ACRS,"Aclaris Therapeutics, Inc."
37,ACMR,"ACM Research, Inc."
38,ACNB,ACNB Corporation
39,ACOR,"Acorda Therapeutics, Inc."
40,ATVI,"Activision Blizzard, Inc"
41,ADMS,"Adamas Pharmaceuticals, Inc."
42,ADMP,Adamis Pharmaceuticals Corporation
43,ADAP,Adaptimmune Therapeutics plc
44,ADUS,Addus HomeCare Corporation
45,AEY,"ADDvantage Technologies Group, Inc."
46,IOTS,Adesto Technologies Corporation
47,ADIL,"Adial Pharmaceuticals, Inc"
48,ADILW,"Adial Pharmaceuticals, Inc"
49,ADMA,ADMA Biologics Inc
50,ADBE,Adobe Inc.
51,ADOM,"ADOMANI, Inc."
52,ADTN,"ADTRAN, Inc."
53,ADRO,"Aduro Biotech, Inc."
54,ADES,"Advanced Emissions Solutions, Inc."
55,AEIS,"Advanced Energy Industries, Inc."
56,AMD,"Advanced Micro Devices, Inc."
57,ADXS,"Advaxis, Inc."
58,ADVM,"Adverum Biotechnologies, Inc."
59,DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF
60,DWSH,AdvisorShares Dorsey Wright Short ETF
61,ACT,AdvisorShares Vice ETF
62,AEGN,Aegion Corp
63,AGLE,"Aeglea BioTherapeutics, Inc."
64,AEHR,Aehr Test Systems
65,AMTX,"Aemetis, Inc"
66,AERI,"Aerie Pharmaceuticals, Inc."
67,AVAV,"AeroVironment, Inc."
68,ARPO,"Aerpio Pharmaceuticals, Inc."
69,AEZS,AEterna Zentaris Inc.
70,AEMD,"Aethlon Medical, Inc."
71,GNMX,"Aevi Genomic Medicine, Inc."
72,AFMD,Affimed N.V.
73,AGEN,Agenus Inc.
74,AGRX,"Agile Therapeutics, Inc."
75,AGYS,"Agilysys, Inc."
76,AGIO,"Agios Pharmaceuticals, Inc."
77,AGMH,AGM Group Holdings Inc.
78,AGNC,AGNC Investment Corp.
79,AGNCB,AGNC Investment Corp.
80,AGNCN,AGNC Investment Corp.
81,AGFS,"AgroFresh Solutions, Inc."
82,AGFSW,"AgroFresh Solutions, Inc."
83,ALRN,"Aileron Therapeutics, Inc."
